Country,CountryCode,Lat,Lon,Pop_2020,AnnualGrowthRatePCT_2020,Pop_2025,AnnualGrowthRatePCT_2025,Pop_2030,AnnualGrowthRatePCT_2030,Pop_2035,AnnualGrowthRatePCT_2035,Pop_2040,AnnualGrowthRatePCT_2040,Pop_2045,AnnualGrowthRatePCT_2045,Pop_2050,AnnualGrowthRatePCT_2050,Pop_2055,AnnualGrowthRatePCT_2060,Pop_2060,AnnualGrowthRatePCT_2010
Afghanistan,AF,33.93911,67.709953,"36,594,776",2.366,"41,014,912",2.182,"45,502,800",1.969,"49,971,066",1.78,"54,403,080",1.621,"58,812,822",1.5,"63,197,340",1.372,"67,577,016",1.301,"71,937,932",1.197
Albania,AL,41.153332,20.168331,"3,080,930",0.248,"3,111,630",0.128,"3,116,046",-0.076,"3,088,040",-0.276,"3,034,478",-0.412,"2,967,267",-0.477,"2,894,358",-0.52,"2,816,714",-0.573,"2,731,175",-0.666
Algeria,DZ,28.033886,1.659626,"42,952,039",1.48,"45,851,248",1.145,"48,244,797",0.91,"50,313,187",0.781,"52,324,677",0.782,"54,338,351",0.713,"56,117,140",0.564,"57,467,008",0.386,"58,348,042",0.23
American Samoa,AS,-14.270972,-170.132217,"47,392",-2.277,"43,268",-1.334,"40,465",-1.352,"37,849",-1.332,"35,465",-1.283,"33,300",-1.246,"31,305",-1.227,"29,456",-1.209,"27,753",-1.175
Andorra,AD,42.546245,1.601554,"85,722",-0.084,"85,266",-0.125,"84,694",-0.144,"83,961",-0.219,"82,745",-0.375,"80,790",-0.587,"78,031",-0.798,"74,626",-0.976,"70,878",-1.074
Angola,AO,-11.202692,17.873887,"32,521,837",3.399,"38,462,677",3.335,"45,368,533",3.267,"53,282,768",3.156,"62,132,777",2.984,"71,766,569",2.778,"82,021,832",2.563,"92,754,338",2.355,"103,836,310",2.161
Anguilla,AI,18.220554,-63.068615,"18,066",1.865,"19,753",1.706,"21,425",1.54,"23,061",1.392,"24,636",1.25,"26,132",1.114,"27,546",0.998,"28,881",0.9,"30,154",0.829
Antigua and Barbuda,AG,17.060816,-61.796428,"98,012",1.186,"103,769",1.089,"109,213",0.952,"114,077",0.792,"118,234",0.645,"121,744",0.531,"124,705",0.434,"127,251",0.376,"129,488",0.323
Argentina,AR,-38.416097,-63.616672,"45,479,650",0.852,"47,363,817",0.777,"49,141,744",0.701,"50,803,301",0.63,"52,338,598",0.559,"53,731,198",0.488,"54,950,409",0.407,"55,975,733",0.331,"56,794,892",0.25
Armenia,AM,40.069099,45.038189,"3,021,483",-0.309,"2,963,837",-0.446,"2,892,342",-0.519,"2,813,532",-0.584,"2,726,880",-0.671,"2,629,539",-0.785,"2,521,147",-0.895,"2,405,068",-0.986,"2,284,720",-1.069
Aruba,AW,12.52111,-69.968338,"119,496",1.197,"126,402",1.05,"132,753",0.915,"138,571",0.805,"143,940",0.719,"148,961",0.656,"153,739",0.61,"158,367",0.578,"162,914",0.554
Australia,AU,-25.274398,133.775136,"25,467,706",1.365,"27,062,848",1.062,"28,467,091",0.96,"29,791,638",0.863,"31,042,695",0.787,"32,236,019",0.724,"33,374,282",0.666,"34,463,825",0.621,"35,510,244",0.577
Austria,AT,47.516231,14.550072,"8,856,348",0.323,"8,994,273",0.287,"9,110,865",0.227,"9,202,329",0.176,"9,275,403",0.143,"9,335,849",0.118,"9,383,858",0.088,"9,415,061",0.048,"9,431,988",0.029
Azerbaijan,AZ,40.143105,47.576927,"10,207,465",0.751,"10,545,208",0.566,"10,814,481",0.446,"11,031,759",0.351,"11,201,444",0.257,"11,314,678",0.144,"11,361,504",0.023,"11,345,036",-0.077,"11,277,764",-0.156
"Bahamas, The",BS,25.03428,-77.39628,"349,655",0.865,"364,136",0.755,"377,025",0.634,"387,949",0.51,"396,840",0.399,"403,808",0.299,"408,923",0.205,"412,263",0.122,"414,047",0.054
Bahrain,BH,25.930414,50.637772,"1,504,665",2.044,"1,579,544",0.79,"1,638,583",0.687,"1,700,439",0.703,"1,758,250",0.637,"1,805,489",0.483,"1,847,256",0.434,"1,883,505",0.344,"1,912,262",0.263
Bangladesh,BD,23.684994,90.356331,"162,532,538",0.968,"170,183,916",0.865,"177,171,302",0.739,"183,161,334",0.59,"187,970,717",0.45,"191,663,230",0.331,"194,343,726",0.225,"196,009,463",0.115,"196,569,652",-0.003
Barbados,BB,13.193887,-59.543198,"301,001",0.296,"304,794",0.206,"307,119",0.099,"307,710",-0.022,"306,371",-0.151,"303,116",-0.273,"298,257",-0.369,"292,316",-0.429,"285,866",-0.458
Belarus,BY,53.709807,27.953389,"9,468,822",-0.278,"9,321,125",-0.347,"9,154,191",-0.37,"8,987,651",-0.362,"8,825,382",-0.372,"8,653,917",-0.419,"8,461,760",-0.479,"8,251,956",-0.521,"8,032,615",-0.551
Belgium,BE,50.503887,4.469936,"11,708,235",0.612,"12,039,272",0.502,"12,309,925",0.387,"12,539,867",0.354,"12,751,772",0.315,"12,938,620",0.266,"13,095,652",0.218,"13,229,707",0.191,"13,351,912",0.179
Belize,BZ,17.189877,-88.49765,"398,890",1.688,"432,605",1.553,"466,151",1.431,"499,528",1.327,"532,186",1.2,"563,238",1.067,"592,243",0.943,"619,068",0.832,"643,738",0.733
Benin,BJ,9.30769,2.315834,"12,861,152",3.377,"15,186,090",3.26,"17,817,552",3.134,"20,785,031",3.031,"24,133,443",2.944,"27,894,671",2.847,"32,070,919",2.73,"36,635,781",2.592,"41,554,035",2.447
Bermuda,BM,32.321384,-64.75737,"71,818",0.379,"73,007",0.274,"73,763",0.14,"74,001",-0.008,"73,694",-0.156,"72,889",-0.279,"71,717",-0.364,"70,408",-0.366,"69,184",-0.331
Bhutan,BT,27.514162,90.433601,"848,893",1.011,"890,440",0.897,"928,548",0.775,"962,535",0.663,"992,263",0.554,"1,017,624",0.455,"1,038,469",0.354,"1,053,680",0.226,"1,061,949",0.086
Bolivia,BO,-16.290154,-63.588653,"11,595,674",1.408,"12,406,545",1.29,"13,189,747",1.155,"13,934,744",1.039,"14,635,956",0.922,"15,287,899",0.82,"15,887,720",0.719,"16,425,520",0.612,"16,891,084",0.506
Bosnia and Herzegovina,BA,43.915886,17.679076,"3,832,751",-0.204,"3,789,077",-0.261,"3,730,292",-0.371,"3,649,137",-0.508,"3,546,651",-0.627,"3,429,208",-0.713,"3,303,663",-0.773,"3,172,527",-0.842,"3,037,135",-0.898
Botswana,BW,-22.328474,24.684866,"2,316,910",1.46,"2,483,419",1.312,"2,643,329",1.181,"2,795,948",1.062,"2,940,674",0.955,"3,075,706",0.84,"3,199,855",0.743,"3,312,083",0.637,"3,410,656",0.537
Brazil,BR,-14.235004,-51.92528,"212,041,332",0.669,"218,770,689",0.58,"224,738,130",0.49,"229,620,809",0.365,"233,091,770",0.236,"235,167,072",0.122,"236,030,311",0.027,"235,870,048",-0.054,"234,771,011",-0.134
Brunei,BN,4.535277,114.727669,"464,145",1.499,"498,766",1.372,"532,318",1.226,"563,881",1.078,"593,152",0.952,"620,628",0.863,"646,799",0.79,"671,618",0.716,"694,707",0.636
Bulgaria,BG,42.733883,25.48583,"6,965,462",-0.667,"6,737,997",-0.66,"6,520,697",-0.649,"6,315,986",-0.627,"6,122,867",-0.619,"5,933,661",-0.641,"5,740,967",-0.681,"5,540,751",-0.741,"5,332,226",-0.793
Burkina Faso,BF,12.238333,-1.561593,"20,833,136",2.628,"23,593,920",2.335,"26,350,155",2.076,"29,082,087",1.862,"31,773,209",1.673,"34,402,362",1.501,"36,938,704",1.338,"39,382,623",1.221,"41,722,080",1.086
Burundi,BI,-3.373056,29.918886,"11,845,890",2.874,"13,976,678",2.797,"16,038,534",2.702,"18,294,904",2.553,"20,687,154",2.358,"23,149,039",2.136,"25,611,635",1.907,"28,123,742",1.832,"30,750,126",1.735
Cabo Verde,CV,16.002082,-24.013197,"582,153",1.256,"618,014",1.122,"651,173",0.963,"680,565",0.803,"705,949",0.664,"727,635",0.548,"745,776",0.437,"759,984",0.317,"769,753",0.193
Cambodia,KH,12.565679,104.990963,"17,070,744",1.379,"18,197,423",1.171,"19,211,678",1.003,"20,139,560",0.89,"21,011,192",0.804,"21,825,069",0.712,"22,553,645",0.599,"23,168,979",0.478,"23,663,969",0.367
Cameroon,CM,7.369722,12.354722,"27,743,599",2.783,"31,812,493",2.686,"36,268,700",2.554,"41,067,264",2.416,"46,191,948",2.286,"51,623,028",2.157,"57,310,971",2.021,"63,229,083",1.906,"69,324,196",1.773
Canada,CA,56.130366,-106.346771,"37,649,603",0.785,"39,066,049",0.685,"40,325,886",0.584,"41,420,185",0.492,"42,378,217",0.426,"43,230,196",0.373,"44,002,894",0.338,"44,720,424",0.311,"45,399,512",0.293
Cayman Islands,KY,19.513469,-80.566956,"61,952",1.905,"67,816",1.709,"73,499",1.51,"78,906",1.333,"84,010",1.18,"88,819",1.052,"93,381",0.955,"97,784",0.892,"102,123",0.848
Central African Republic,CF,6.611111,20.939444,"5,262,642",1.8,"5,750,570",1.739,"6,257,134",1.636,"6,771,878",1.525,"7,290,316",1.423,"7,808,806",1.322,"8,322,885",1.225,"8,828,065",1.129,"9,315,795",1.02
Chad,TD,15.454166,18.732207,"16,875,954",3.156,"19,674,004",2.975,"22,766,854",2.857,"26,161,691",2.693,"29,791,449",2.495,"33,570,444",2.277,"37,418,108",2.061,"41,376,095",1.957,"45,487,595",1.829
Chile,CL,-35.675147,-71.542969,"18,182,486",0.697,"18,775,584",0.579,"19,263,236",0.445,"19,631,668",0.317,"19,890,647",0.211,"20,055,057",0.119,"20,126,545",0.024,"20,108,866",-0.057,"20,016,383",-0.124
China,CN,35.86166,104.195397,"1,394,015,977",0.295,"1,408,112,997",0.099,"1,408,227,408",-0.087,"1,397,564,647",-0.209,"1,380,062,271",-0.291,"1,357,795,077",-0.367,"1,329,570,095",-0.482,"1,293,630,106",-0.616,"1,250,958,667",-0.718
Colombia,CO,4.570868,-74.297333,"49,828,664",1.066,"52,365,753",0.918,"54,609,191",0.76,"56,511,387",0.612,"58,066,250",0.476,"59,274,375",0.348,"60,125,294",0.222,"60,675,714",0.142,"60,988,395",0.064
Comoros,KM,-11.875001,43.872219,"852,094",1.444,"911,707",1.257,"969,172",1.176,"1,026,481",1.104,"1,081,645",0.974,"1,130,810",0.799,"1,172,195",0.642,"1,206,171",0.506,"1,233,753",0.401
Congo [DRC],CD,-0.228021,15.827659,"101,768,560",3.177,"119,038,825",3.094,"138,707,855",3.02,"160,911,174",2.912,"185,489,254",2.768,"212,193,547",2.608,"240,710,111",2.433,"271,193,858",2.334,"303,887,875",2.217
Congo [Republic],CG,-4.038333,21.758664,"5,292,798",2.294,"5,947,721",2.318,"6,673,430",2.288,"7,472,548",2.23,"8,336,934",2.141,"9,250,619",2.012,"10,192,844",1.867,"11,158,833",1.757,"12,153,679",1.66
Cook Islands,CK,-21.236736,-159.777671,"8,539",-2.553,"7,592",-2.147,"6,877",-1.818,"6,328",-1.549,"5,905",-1.27,"5,593",-0.912,"5,392",-0.556,"5,241",-0.591,"5,092",-0.55
Costa Rica,CR,9.748917,-83.753428,"5,096,857",1.075,"5,357,562",0.919,"5,587,779",0.766,"5,785,418",0.627,"5,951,190",0.505,"6,085,892",0.391,"6,188,395",0.277,"6,259,193",0.179,"6,300,532",0.086
Côte d'Ivoire,CI,7.539989,-5.54708,"27,470,185",2.238,"30,622,609",2.098,"33,888,868",1.947,"37,217,421",1.793,"40,544,542",1.626,"43,795,589",1.458,"46,939,672",1.316,"49,997,716",1.209,"52,970,197",1.101
Croatia,HR,45.1,15.2,"4,229,585",-0.493,"4,131,508",-0.444,"4,036,866",-0.471,"3,939,174",-0.51,"3,836,284",-0.547,"3,730,291",-0.572,"3,623,602",-0.587,"3,516,963",-0.604,"3,411,254",-0.617
Cuba,CU,21.521757,-77.781167,"11,058,573",-0.246,"10,948,294",-0.152,"10,842,995",-0.228,"10,703,968",-0.286,"10,537,139",-0.345,"10,338,941",-0.42,"10,100,436",-0.516,"9,815,275",-0.623,"9,499,574",-0.673
Curaçao,CW,12.19565294,-68.99635161,"151,370",0.347,"153,693",0.25,"155,167",0.128,"155,690",0.012,"155,404",-0.079,"154,512",-0.145,"153,245",-0.179,"151,814",-0.193,"150,313",-0.205
Cyprus,CY,35.126413,33.429859,"1,267,376",1.166,"1,332,293",0.889,"1,381,021",0.611,"1,413,331",0.376,"1,431,463",0.18,"1,436,653",-0.01,"1,428,212",-0.221,"1,408,383",-0.339,"1,380,462",-0.46
Czechia,CZ,49.817492,15.472962,"10,698,037",0.05,"10,701,859",-0.039,"10,660,225",-0.106,"10,602,485",-0.1,"10,558,701",-0.069,"10,520,771",-0.08,"10,470,774",-0.113,"10,395,267",-0.177,"10,288,850",-0.231
